Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.51,0.47,0.336%,40995320125.00,United States,1999,1714079,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.00,1.88,5.853%,8783564760.00,United States,2016,7297945,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6006,0.0006,0.10%,19219278.00,China,2008,92098,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2023,9842,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.56,0.09,6.122%,38399141.00,United States,,91143,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.128,0.0049,3.981%,7406954.00,United States,2021,78811,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0091,0.0001,1.111%,526588.00,United States,2021,552,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.31,0.26,2.587%,6770617343.00,United States,,30380141,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.31,0.00,0.00%,5900923.00,United States,,1179,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.55,0.00,0.00%,31619625.00,United States,,6063,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.08,0.01,0.099%,309584742.00,United States,2020,1036112,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.60,0.32,3.865%,351703149.00,United States,2013,1563181,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.93,2.24,2.526%,7366525548.00,United States,,337757,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.90,-1.29,-2.074%,3630997887.00,United States,,1295037,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$225.89,-0.16,-0.071%,3434462506930.00,United States,1980,40687813,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.92,0.54,2.128%,1578569031.00,United States,2011,168354,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.58,-0.18,-0.518%,3963540650.00,United States,,450306,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.06,0.03,2.913%,62114021.00,United States,,230050,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$196.87,2.97,1.532%,347740093078.00,United States,2012,4309277,Health Care,Biotechnology: Pharmaceutical Preparations
